RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
220,2020,GP_220,Country_23,Windy,Pierre Gasly,Alpine,12,6,92.794,0,20,1,13,Soft-Hard,6,5438.78
220,2020,GP_220,Country_23,Windy,Yuki Tsunoda,AlphaTauri,6,5,97.157,0,21,2,7,Soft-Hard,1,5429.71
220,2020,GP_220,Country_23,Windy,Daniel Ricciardo,AlphaTauri,11,9,89.308,0,17,3,12,One-stop,2,5311.19
220,2020,GP_220,Country_23,Windy,Alex Albon,Williams,10,11,101.854,0,15,2,11,Soft-Medium,0,5993.17
220,2020,GP_220,Country_23,Windy,Logan Sargeant,Williams,3,8,96.571,0,18,2,4,Medium-Hard,0,5248.38
220,2020,GP_220,Country_23,Windy,Valtteri Bottas,Alfa Romeo,9,17,93.183,0,9,3,9,Soft-Medium,0,5239.15
220,2020,GP_220,Country_23,Windy,Zhou Guanyu,Alfa Romeo,1,1,97.003,0,25,4,2,One-stop,0,5614.4
220,2020,GP_220,Country_23,Windy,Kevin Magnussen,Haas,16,11,87.081,0,15,1,18,Medium-Hard,5,4951.75
220,2020,GP_220,Country_23,Windy,Nico Hulkenberg,Haas,20,20,92.664,0,6,2,17,Medium-Hard,0,5406.13
221,2012,GP_221,Country_4,Windy,Max Verstappen,Red Bull Racing,15,14,87.225,0,12,1,13,Two-stop,1,5012.51
221,2012,GP_221,Country_4,Windy,Sergio Perez,Red Bull Racing,3,2,108.822,0,24,1,1,Soft-Medium,1,6354.38
221,2012,GP_221,Country_4,Windy,Lewis Hamilton,Mercedes,3,1,100.415,0,25,3,1,One-stop,2,5743.48
221,2012,GP_221,Country_4,Windy,George Russell,Mercedes,10,10,100.507,1,0,4,12,Soft-Medium,0,5946.99
221,2012,GP_221,Country_4,Windy,Charles Leclerc,Ferrari,20,17,99.503,1,0,3,20,Soft-Medium,3,5812.42
221,2012,GP_221,Country_4,Windy,Carlos Sainz,Ferrari,15,16,87.252,0,10,1,10,Medium-Hard,0,5106.62
221,2012,GP_221,Country_4,Windy,Lando Norris,McLaren,1,4,93.136,1,0,2,1,One-stop,0,5359.21
221,2012,GP_221,Country_4,Windy,Oscar Piastri,McLaren,6,1,100.522,0,25,3,5,Soft-Hard,5,5833.28
221,2012,GP_221,Country_4,Windy,Fernando Alonso,Aston Martin,5,1,95.981,1,0,1,3,Soft-Medium,4,5537.47
221,2012,GP_221,Country_4,Windy,Lance Stroll,Aston Martin,20,14,90.383,0,12,2,19,One-stop,6,5178.71
221,2012,GP_221,Country_4,Windy,Esteban Ocon,Alpine,10,9,97.95,0,17,3,9,Soft-Hard,1,5684.44
221,2012,GP_221,Country_4,Windy,Pierre Gasly,Alpine,7,6,95.399,1,0,2,8,One-stop,1,5490.78
221,2012,GP_221,Country_4,Windy,Yuki Tsunoda,AlphaTauri,6,5,96.287,0,21,3,5,Two-stop,1,5485.76
221,2012,GP_221,Country_4,Windy,Daniel Ricciardo,AlphaTauri,19,18,98.19,0,8,1,18,Two-stop,1,5426.21
221,2012,GP_221,Country_4,Windy,Alex Albon,Williams,15,17,101.049,0,9,1,14,Two-stop,0,5768.82
221,2012,GP_221,Country_4,Windy,Logan Sargeant,Williams,10,6,109.707,1,0,2,12,One-stop,4,6386.5
221,2012,GP_221,Country_4,Windy,Valtteri Bottas,Alfa Romeo,14,6,94.191,0,20,3,13,Soft-Hard,8,5448.82
221,2012,GP_221,Country_4,Windy,Zhou Guanyu,Alfa Romeo,16,11,95.342,0,15,4,16,One-stop,5,5519.81
221,2012,GP_221,Country_4,Windy,Kevin Magnussen,Haas,3,1,86.626,0,25,2,2,Soft-Hard,2,5001.51
221,2012,GP_221,Country_4,Windy,Nico Hulkenberg,Haas,11,12,86.584,0,14,3,8,Soft-Medium,0,4993.17
222,2023,GP_222,Country_5,Windy,Max Verstappen,Red Bull Racing,7,12,92.374,0,14,2,5,Medium-Hard,0,5363.71
222,2023,GP_222,Country_5,Windy,Sergio Perez,Red Bull Racing,15,13,90.905,0,13,1,15,Two-stop,2,5185.25
222,2023,GP_222,Country_5,Windy,Lewis Hamilton,Mercedes,1,1,102.922,0,25,3,3,Soft-Hard,0,5978.7
222,2023,GP_222,Country_5,Windy,George Russell,Mercedes,4,7,105.942,0,19,3,3,Soft-Medium,0,6082.03
222,2023,GP_222,Country_5,Windy,Charles Leclerc,Ferrari,10,12,90.424,0,14,2,11,Soft-Hard,0,5387.55
222,2023,GP_222,Country_5,Windy,Carlos Sainz,Ferrari,19,20,93.055,0,6,1,20,Soft-Hard,0,5123.81
222,2023,GP_222,Country_5,Windy,Lando Norris,McLaren,9,1,90.224,1,0,3,7,One-stop,8,5166.89
222,2023,GP_222,Country_5,Windy,Oscar Piastri,McLaren,6,3,94.296,0,23,3,5,Medium-Hard,3,5501.76
222,2023,GP_222,Country_5,Windy,Fernando Alonso,Aston Martin,19,15,98.896,0,11,2,17,Soft-Hard,4,5796.03
222,2023,GP_222,Country_5,Windy,Lance Stroll,Aston Martin,3,1,101.692,0,25,3,3,Soft-Hard,2,5919.51
222,2023,GP_222,Country_5,Windy,Esteban Ocon,Alpine,13,6,102.047,0,20,2,12,Two-stop,7,6047.32
222,2023,GP_222,Country_5,Windy,Pierre Gasly,Alpine,10,11,92.045,0,15,2,9,One-stop,0,5226.35
222,2023,GP_222,Country_5,Windy,Yuki Tsunoda,AlphaTauri,11,12,105.071,0,14,2,10,Soft-Hard,0,6039.84
222,2023,GP_222,Country_5,Windy,Daniel Ricciardo,AlphaTauri,13,17,97.957,0,9,2,9,Soft-Hard,0,5664.61
222,2023,GP_222,Country_5,Windy,Alex Albon,Williams,14,17,94.56,0,9,4,15,Two-stop,0,5351.49
222,2023,GP_222,Country_5,Windy,Logan Sargeant,Williams,2,1,96.25,0,25,2,1,Medium-Hard,1,5584.95
222,2023,GP_222,Country_5,Windy,Valtteri Bottas,Alfa Romeo,8,11,89.976,0,15,2,10,Soft-Medium,0,5110.47
222,2023,GP_222,Country_5,Windy,Zhou Guanyu,Alfa Romeo,3,12,94.602,0,14,4,2,Two-stop,0,5528.22
222,2023,GP_222,Country_5,Windy,Kevin Magnussen,Haas,3,12,86.328,0,14,1,1,Medium-Hard,0,4850.15
222,2023,GP_222,Country_5,Windy,Nico Hulkenberg,Haas,6,4,94.256,0,22,1,7,Soft-Medium,2,5513.45
223,2024,GP_223,Country_24,Cloudy,Max Verstappen,Red Bull Racing,9,16,98.122,0,10,2,7,One-stop,0,5640.2
223,2024,GP_223,Country_24,Cloudy,Sergio Perez,Red Bull Racing,9,13,84.287,0,13,1,10,Soft-Hard,0,4845.28
223,2024,GP_223,Country_24,Cloudy,Lewis Hamilton,Mercedes,12,7,92.689,0,19,1,13,Medium-Hard,5,5153.79
223,2024,GP_223,Country_24,Cloudy,George Russell,Mercedes,10,7,92.666,0,19,2,10,Soft-Medium,3,5428.47
223,2024,GP_223,Country_24,Cloudy,Charles Leclerc,Ferrari,17,14,89.433,0,12,2,16,Soft-Medium,3,5238.39
223,2024,GP_223,Country_24,Cloudy,Carlos Sainz,Ferrari,16,16,101.427,0,10,1,13,Soft-Medium,0,5948.99
223,2024,GP_223,Country_24,Cloudy,Lando Norris,McLaren,12,1,92.23,0,25,2,12,Two-stop,11,5380.19
223,2024,GP_223,Country_24,Cloudy,Oscar Piastri,McLaren,14,18,95.476,0,8,3,14,Soft-Hard,0,5493.54
223,2024,GP_223,Country_24,Cloudy,Fernando Alonso,Aston Martin,6,10,92.655,0,16,1,12,Two-stop,0,5303.57
223,2024,GP_223,Country_24,Cloudy,Lance Stroll,Aston Martin,20,20,92.758,0,6,3,20,Soft-Hard,0,5330.82
223,2024,GP_223,Country_24,Cloudy,Esteban Ocon,Alpine,8,6,100.084,0,20,2,6,Medium-Hard,2,5812.56
223,2024,GP_223,Country_24,Cloudy,Pierre Gasly,Alpine,6,9,95.266,0,17,1,6,Two-stop,0,5298.56
223,2024,GP_223,Country_24,Cloudy,Yuki Tsunoda,AlphaTauri,2,2,90.958,0,24,2,1,Soft-Medium,0,5164.73
223,2024,GP_223,Country_24,Cloudy,Daniel Ricciardo,AlphaTauri,4,8,89.77,0,18,3,4,One-stop,0,5210.07
223,2024,GP_223,Country_24,Cloudy,Alex Albon,Williams,8,5,96.977,0,21,2,8,Soft-Hard,3,5646.14
223,2024,GP_223,Country_24,Cloudy,Logan Sargeant,Williams,15,20,89.437,0,6,3,18,Two-stop,0,5288.32
223,2024,GP_223,Country_24,Cloudy,Valtteri Bottas,Alfa Romeo,18,7,95.307,0,19,2,20,One-stop,11,5422.04
223,2024,GP_223,Country_24,Cloudy,Zhou Guanyu,Alfa Romeo,17,15,97.31,0,11,1,17,One-stop,2,5760.64
223,2024,GP_223,Country_24,Cloudy,Kevin Magnussen,Haas,18,20,91.735,0,6,3,17,Two-stop,0,5247.62
223,2024,GP_223,Country_24,Cloudy,Nico Hulkenberg,Haas,5,1,92.882,0,25,2,4,Soft-Hard,4,5201.05
224,2010,GP_224,Country_11,Cloudy,Max Verstappen,Red Bull Racing,6,2,91.612,0,24,3,4,One-stop,4,5279.65
224,2010,GP_224,Country_11,Cloudy,Sergio Perez,Red Bull Racing,3,3,91.889,0,23,3,5,Soft-Hard,0,5403.87
224,2010,GP_224,Country_11,Cloudy,Lewis Hamilton,Mercedes,20,20,90.124,0,6,2,20,Soft-Hard,0,5234.18
224,2010,GP_224,Country_11,Cloudy,George Russell,Mercedes,6,16,104.075,1,0,3,8,Medium-Hard,0,6153.73
224,2010,GP_224,Country_11,Cloudy,Charles Leclerc,Ferrari,16,11,94.15,0,15,2,18,One-stop,5,5476.96
224,2010,GP_224,Country_11,Cloudy,Carlos Sainz,Ferrari,3,1,88.567,0,25,2,1,One-stop,2,5141.08
224,2010,GP_224,Country_11,Cloudy,Lando Norris,McLaren,3,4,89.42,0,22,3,6,Soft-Hard,0,5237.96
224,2010,GP_224,Country_11,Cloudy,Oscar Piastri,McLaren,6,4,97.752,0,22,3,7,Medium-Hard,2,5676.09
224,2010,GP_224,Country_11,Cloudy,Fernando Alonso,Aston Martin,11,18,98.197,0,8,2,9,Soft-Hard,0,5634.81
224,2010,GP_224,Country_11,Cloudy,Lance Stroll,Aston Martin,7,6,94.349,0,20,1,6,Medium-Hard,1,5350.74
224,2010,GP_224,Country_11,Cloudy,Esteban Ocon,Alpine,15,17,100.571,0,9,3,14,Medium-Hard,0,5779.0
224,2010,GP_224,Country_11,Cloudy,Pierre Gasly,Alpine,7,11,88.533,0,15,3,7,One-stop,0,4971.1
224,2010,GP_224,Country_11,Cloudy,Yuki Tsunoda,AlphaTauri,19,18,97.043,0,8,1,20,Two-stop,1,5555.08
224,2010,GP_224,Country_11,Cloudy,Daniel Ricciardo,AlphaTauri,13,11,87.443,0,15,3,11,Soft-Medium,2,5115.93
224,2010,GP_224,Country_11,Cloudy,Alex Albon,Williams,17,15,95.798,1,0,2,15,One-stop,2,5489.19
224,2010,GP_224,Country_11,Cloudy,Logan Sargeant,Williams,20,15,98.485,0,11,4,18,Two-stop,5,5617.9
224,2010,GP_224,Country_11,Cloudy,Valtteri Bottas,Alfa Romeo,6,16,101.495,0,10,3,3,Two-stop,0,5901.16
224,2010,GP_224,Country_11,Cloudy,Zhou Guanyu,Alfa Romeo,2,10,100.135,0,16,3,1,Medium-Hard,0,5786.49
224,2010,GP_224,Country_11,Cloudy,Kevin Magnussen,Haas,16,16,106.644,0,10,2,20,One-stop,0,6277.12
224,2010,GP_224,Country_11,Cloudy,Nico Hulkenberg,Haas,15,17,98.193,0,9,2,14,Soft-Hard,0,5655.89
225,2020,GP_225,Country_4,Cloudy,Max Verstappen,Red Bull Racing,12,8,98.801,0,18,3,16,Soft-Hard,4,5846.23
225,2020,GP_225,Country_4,Cloudy,Sergio Perez,Red Bull Racing,13,16,95.03,0,10,4,16,One-stop,0,5247.64
225,2020,GP_225,Country_4,Cloudy,Lewis Hamilton,Mercedes,8,9,92.7,0,17,2,9,One-stop,0,5523.08
225,2020,GP_225,Country_4,Cloudy,George Russell,Mercedes,1,1,100.807,0,25,2,4,Two-stop,0,5765.99
225,2020,GP_225,Country_4,Cloudy,Charles Leclerc,Ferrari,6,1,94.76,0,25,2,5,Soft-Medium,5,5402.53
225,2020,GP_225,Country_4,Cloudy,Carlos Sainz,Ferrari,19,20,95.357,0,6,1,18,Two-stop,0,5591.16
225,2020,GP_225,Country_4,Cloudy,Lando Norris,McLaren,5,8,91.293,0,18,3,5,Soft-Hard,0,5229.0
225,2020,GP_225,Country_4,Cloudy,Oscar Piastri,McLaren,6,9,93.677,0,17,3,5,Soft-Hard,0,5312.56
225,2020,GP_225,Country_4,Cloudy,Fernando Alonso,Aston Martin,10,2,95.389,0,24,1,10,Soft-Hard,8,5552.84
225,2020,GP_225,Country_4,Cloudy,Lance Stroll,Aston Martin,10,10,92.122,0,16,2,12,Soft-Hard,0,5229.33
225,2020,GP_225,Country_4,Cloudy,Esteban Ocon,Alpine,10,7,98.534,0,19,1,16,One-stop,3,5799.63
225,2020,GP_225,Country_4,Cloudy,Pierre Gasly,Alpine,10,10,95.883,0,16,3,7,Two-stop,0,5509.88
225,2020,GP_225,Country_4,Cloudy,Yuki Tsunoda,AlphaTauri,5,11,91.604,1,0,2,3,Two-stop,0,5258.19
225,2020,GP_225,Country_4,Cloudy,Daniel Ricciardo,AlphaTauri,7,4,84.788,0,22,1,9,One-stop,3,4817.93
225,2020,GP_225,Country_4,Cloudy,Alex Albon,Williams,1,3,90.268,0,23,2,1,Medium-Hard,0,5095.48
225,2020,GP_225,Country_4,Cloudy,Logan Sargeant,Williams,19,9,90.237,0,17,2,20,Soft-Hard,10,5213.88
225,2020,GP_225,Country_4,Cloudy,Valtteri Bottas,Alfa Romeo,14,18,92.242,0,8,2,15,Medium-Hard,0,5294.38
225,2020,GP_225,Country_4,Cloudy,Zhou Guanyu,Alfa Romeo,2,8,88.139,0,18,2,1,One-stop,0,5065.24
225,2020,GP_225,Country_4,Cloudy,Kevin Magnussen,Haas,9,6,82.953,1,0,3,8,Soft-Hard,3,4844.24
225,2020,GP_225,Country_4,Cloudy,Nico Hulkenberg,Haas,13,9,97.113,0,17,1,11,Soft-Hard,4,5482.98
226,2022,GP_226,Country_2,Windy,Max Verstappen,Red Bull Racing,2,1,94.554,0,25,1,1,One-stop,1,5690.85
226,2022,GP_226,Country_2,Windy,Sergio Perez,Red Bull Racing,9,6,95.91,1,0,1,6,Medium-Hard,3,5596.18
226,2022,GP_226,Country_2,Windy,Lewis Hamilton,Mercedes,17,20,88.695,0,6,1,17,Soft-Medium,0,5168.84
226,2022,GP_226,Country_2,Windy,George Russell,Mercedes,3,3,100.181,1,0,2,5,Soft-Medium,0,5609.65
226,2022,GP_226,Country_2,Windy,Charles Leclerc,Ferrari,1,11,94.099,0,15,3,2,Soft-Medium,0,5515.61
226,2022,GP_226,Country_2,Windy,Carlos Sainz,Ferrari,11,10,96.759,0,16,3,9,Two-stop,1,5535.82
226,2022,GP_226,Country_2,Windy,Lando Norris,McLaren,3,1,91.967,0,25,3,4,Soft-Medium,2,5342.92
226,2022,GP_226,Country_2,Windy,Oscar Piastri,McLaren,6,3,91.776,0,23,4,5,Soft-Hard,3,5355.13
226,2022,GP_226,Country_2,Windy,Fernando Alonso,Aston Martin,17,18,92.132,0,8,3,18,Medium-Hard,0,5563.57
226,2022,GP_226,Country_2,Windy,Lance Stroll,Aston Martin,19,17,92.455,0,9,2,19,Medium-Hard,2,5234.6
226,2022,GP_226,Country_2,Windy,Esteban Ocon,Alpine,3,1,91.613,0,25,2,7,Medium-Hard,2,5205.97
226,2022,GP_226,Country_2,Windy,Pierre Gasly,Alpine,16,14,99.936,0,12,2,18,Soft-Hard,2,6090.06
226,2022,GP_226,Country_2,Windy,Yuki Tsunoda,AlphaTauri,11,1,86.626,0,25,2,12,One-stop,10,4877.7
226,2022,GP_226,Country_2,Windy,Daniel Ricciardo,AlphaTauri,15,14,97.846,0,12,1,15,Medium-Hard,1,5594.44
226,2022,GP_226,Country_2,Windy,Alex Albon,Williams,2,3,92.434,1,0,2,6,Two-stop,0,5571.08
226,2022,GP_226,Country_2,Windy,Logan Sargeant,Williams,7,5,87.24,0,21,3,8,Soft-Medium,2,4945.93
226,2022,GP_226,Country_2,Windy,Valtteri Bottas,Alfa Romeo,20,11,96.175,0,15,2,20,Soft-Medium,9,5526.58
226,2022,GP_226,Country_2,Windy,Zhou Guanyu,Alfa Romeo,14,16,96.185,0,10,3,13,Two-stop,0,5627.11
226,2022,GP_226,Country_2,Windy,Kevin Magnussen,Haas,18,20,92.848,0,6,3,17,Medium-Hard,0,5222.64
226,2022,GP_226,Country_2,Windy,Nico Hulkenberg,Haas,4,3,101.771,0,23,2,4,Soft-Medium,1,5787.44
227,2013,GP_227,Country_6,Sunny,Max Verstappen,Red Bull Racing,7,4,100.115,0,22,1,6,Soft-Medium,3,5884.06
227,2013,GP_227,Country_6,Sunny,Sergio Perez,Red Bull Racing,9,7,100.171,0,19,1,11,Medium-Hard,2,5883.37
227,2013,GP_227,Country_6,Sunny,Lewis Hamilton,Mercedes,16,20,89.392,0,6,2,14,Two-stop,0,5192.67
227,2013,GP_227,Country_6,Sunny,George Russell,Mercedes,13,15,97.909,0,11,1,19,Soft-Medium,0,5599.67
227,2013,GP_227,Country_6,Sunny,Charles Leclerc,Ferrari,8,1,93.225,0,25,4,7,Two-stop,7,5343.01
227,2013,GP_227,Country_6,Sunny,Carlos Sainz,Ferrari,8,11,96.512,1,0,4,8,Medium-Hard,0,5643.9
227,2013,GP_227,Country_6,Sunny,Lando Norris,McLaren,12,7,100.856,0,19,2,11,Two-stop,5,5919.81
227,2013,GP_227,Country_6,Sunny,Oscar Piastri,McLaren,13,14,90.258,0,12,3,11,One-stop,0,5283.41
227,2013,GP_227,Country_6,Sunny,Fernando Alonso,Aston Martin,15,14,93.615,1,0,2,16,One-stop,1,5364.9
227,2013,GP_227,Country_6,Sunny,Lance Stroll,Aston Martin,15,9,93.168,1,0,4,15,Soft-Hard,6,5354.54
227,2013,GP_227,Country_6,Sunny,Esteban Ocon,Alpine,14,9,94.878,0,17,2,15,One-stop,5,5398.18
227,2013,GP_227,Country_6,Sunny,Pierre Gasly,Alpine,8,1,99.083,0,25,2,9,Medium-Hard,7,5542.61
227,2013,GP_227,Country_6,Sunny,Yuki Tsunoda,AlphaTauri,18,15,96.569,0,11,2,17,Soft-Medium,3,5602.59
227,2013,GP_227,Country_6,Sunny,Daniel Ricciardo,AlphaTauri,20,20,88.062,0,6,3,20,One-stop,0,5121.61
227,2013,GP_227,Country_6,Sunny,Alex Albon,Williams,18,13,92.395,0,13,2,20,Medium-Hard,5,5339.41
227,2013,GP_227,Country_6,Sunny,Logan Sargeant,Williams,9,16,94.578,0,10,1,13,Soft-Hard,0,5617.24
227,2013,GP_227,Country_6,Sunny,Valtteri Bottas,Alfa Romeo,16,19,89.025,0,7,4,14,Soft-Hard,0,5129.35
227,2013,GP_227,Country_6,Sunny,Zhou Guanyu,Alfa Romeo,5,1,98.934,0,25,2,7,Medium-Hard,4,5566.63
227,2013,GP_227,Country_6,Sunny,Kevin Magnussen,Haas,13,13,104.607,0,13,1,14,Two-stop,0,6001.03
227,2013,GP_227,Country_6,Sunny,Nico Hulkenberg,Haas,13,9,95.403,1,0,1,14,One-stop,4,5538.65
228,2020,GP_228,Country_14,Cloudy,Max Verstappen,Red Bull Racing,15,19,102.875,0,7,1,17,One-stop,0,5856.56
228,2020,GP_228,Country_14,Cloudy,Sergio Perez,Red Bull Racing,8,9,97.148,0,17,1,8,Soft-Hard,0,5699.66
228,2020,GP_228,Country_14,Cloudy,Lewis Hamilton,Mercedes,13,7,81.008,0,19,2,15,Two-stop,6,4675.65
228,2020,GP_228,Country_14,Cloudy,George Russell,Mercedes,11,12,98.823,0,14,2,14,Soft-Medium,0,5570.6
228,2020,GP_228,Country_14,Cloudy,Charles Leclerc,Ferrari,3,1,102.46,0,25,2,3,Medium-Hard,2,6075.13
228,2020,GP_228,Country_14,Cloudy,Carlos Sainz,Ferrari,1,1,97.787,0,25,2,1,One-stop,0,5451.91
228,2020,GP_228,Country_14,Cloudy,Lando Norris,McLaren,20,18,101.878,0,8,3,20,Medium-Hard,2,5997.38
228,2020,GP_228,Country_14,Cloudy,Oscar Piastri,McLaren,8,2,92.168,0,24,2,6,Medium-Hard,6,5309.63
228,2020,GP_228,Country_14,Cloudy,Fernando Alonso,Aston Martin,19,20,95.392,0,6,2,14,One-stop,0,5461.96
228,2020,GP_228,Country_14,Cloudy,Lance Stroll,Aston Martin,20,11,101.182,0,15,4,18,Two-stop,9,5782.47
228,2020,GP_228,Country_14,Cloudy,Esteban Ocon,Alpine,17,20,98.6,0,6,2,16,Medium-Hard,0,5699.71
228,2020,GP_228,Country_14,Cloudy,Pierre Gasly,Alpine,14,11,96.837,0,15,2,13,Medium-Hard,3,5630.83
228,2020,GP_228,Country_14,Cloudy,Yuki Tsunoda,AlphaTauri,11,10,89.695,0,16,2,14,One-stop,1,5150.9
228,2020,GP_228,Country_14,Cloudy,Daniel Ricciardo,AlphaTauri,16,10,96.581,0,16,4,14,Medium-Hard,6,5585.53
228,2020,GP_228,Country_14,Cloudy,Alex Albon,Williams,19,16,105.893,0,10,3,18,Soft-Hard,3,6101.62
228,2020,GP_228,Country_14,Cloudy,Logan Sargeant,Williams,12,13,90.877,0,13,2,13,Medium-Hard,0,5358.49
228,2020,GP_228,Country_14,Cloudy,Valtteri Bottas,Alfa Romeo,2,2,93.529,0,24,3,5,Soft-Medium,0,5436.01
228,2020,GP_228,Country_14,Cloudy,Zhou Guanyu,Alfa Romeo,12,4,94.681,0,22,3,14,One-stop,8,5293.39
228,2020,GP_228,Country_14,Cloudy,Kevin Magnussen,Haas,4,2,98.034,0,24,4,4,Two-stop,2,5682.35
228,2020,GP_228,Country_14,Cloudy,Nico Hulkenberg,Haas,15,11,90.347,0,15,2,14,Two-stop,4,5078.16
229,2016,GP_229,Country_13,Rainy,Max Verstappen,Red Bull Racing,9,1,89.243,0,25,2,13,Medium-Hard,8,5090.13
229,2016,GP_229,Country_13,Rainy,Sergio Perez,Red Bull Racing,6,5,101.432,0,21,2,2,Soft-Medium,1,5899.26
229,2016,GP_229,Country_13,Rainy,Lewis Hamilton,Mercedes,11,14,92.277,0,12,3,14,Soft-Hard,0,5270.69
229,2016,GP_229,Country_13,Rainy,George Russell,Mercedes,15,20,96.182,0,6,2,18,Soft-Hard,0,5578.37
229,2016,GP_229,Country_13,Rainy,Charles Leclerc,Ferrari,8,8,91.175,0,18,3,9,Soft-Medium,0,5152.18
229,2016,GP_229,Country_13,Rainy,Carlos Sainz,Ferrari,12,15,100.196,0,11,1,10,One-stop,0,5783.02
229,2016,GP_229,Country_13,Rainy,Lando Norris,McLaren,20,20,92.68,1,0,1,16,Two-stop,0,5295.62
229,2016,GP_229,Country_13,Rainy,Oscar Piastri,McLaren,5,1,95.702,1,0,1,9,Soft-Medium,4,5524.79
229,2016,GP_229,Country_13,Rainy,Fernando Alonso,Aston Martin,4,12,99.352,0,14,3,5,Two-stop,0,5880.14
229,2016,GP_229,Country_13,Rainy,Lance Stroll,Aston Martin,11,8,99.427,0,18,2,7,Medium-Hard,3,5752.89
229,2016,GP_229,Country_13,Rainy,Esteban Ocon,Alpine,3,1,91.173,0,25,2,4,Soft-Medium,2,5340.4
229,2016,GP_229,Country_13,Rainy,Pierre Gasly,Alpine,1,10,94.687,0,16,2,1,One-stop,0,5526.93
229,2016,GP_229,Country_13,Rainy,Yuki Tsunoda,AlphaTauri,17,20,93.042,0,6,2,15,Soft-Medium,0,5286.65
229,2016,GP_229,Country_13,Rainy,Daniel Ricciardo,AlphaTauri,1,1,102.021,0,25,2,1,Two-stop,0,6105.36
229,2016,GP_229,Country_13,Rainy,Alex Albon,Williams,20,20,98.556,0,6,1,20,One-stop,0,5567.84
229,2016,GP_229,Country_13,Rainy,Logan Sargeant,Williams,16,20,94.013,0,6,2,15,Soft-Hard,0,5487.6
229,2016,GP_229,Country_13,Rainy,Valtteri Bottas,Alfa Romeo,8,5,97.31,0,21,3,8,One-stop,3,5512.82
229,2016,GP_229,Country_13,Rainy,Zhou Guanyu,Alfa Romeo,13,10,94.136,0,16,2,12,Medium-Hard,3,5347.16
229,2016,GP_229,Country_13,Rainy,Kevin Magnussen,Haas,19,20,90.375,0,6,2,19,Soft-Medium,0,5168.79
229,2016,GP_229,Country_13,Rainy,Nico Hulkenberg,Haas,3,3,91.015,0,23,2,1,Two-stop,0,5231.84
230,2022,GP_230,Country_7,Sunny,Max Verstappen,Red Bull Racing,16,18,104.095,0,8,1,16,Medium-Hard,0,6000.79
230,2022,GP_230,Country_7,Sunny,Sergio Perez,Red Bull Racing,17,6,99.766,0,20,1,12,One-stop,11,5829.21
230,2022,GP_230,Country_7,Sunny,Lewis Hamilton,Mercedes,15,16,93.578,0,10,4,15,Medium-Hard,0,5488.79
230,2022,GP_230,Country_7,Sunny,George Russell,Mercedes,5,6,99.445,0,20,2,3,Medium-Hard,0,5783.62
230,2022,GP_230,Country_7,Sunny,Charles Leclerc,Ferrari,2,12,89.173,0,14,2,1,Soft-Hard,0,5140.71
230,2022,GP_230,Country_7,Sunny,Carlos Sainz,Ferrari,16,15,97.406,1,0,4,14,Medium-Hard,1,5671.05
230,2022,GP_230,Country_7,Sunny,Lando Norris,McLaren,4,4,98.931,0,22,1,1,One-stop,0,5606.13
230,2022,GP_230,Country_7,Sunny,Oscar Piastri,McLaren,5,6,92.031,0,20,2,3,Soft-Medium,0,5358.43
230,2022,GP_230,Country_7,Sunny,Fernando Alonso,Aston Martin,18,20,102.377,0,6,3,18,One-stop,0,6059.29
230,2022,GP_230,Country_7,Sunny,Lance Stroll,Aston Martin,1,2,102.832,0,24,2,2,Two-stop,0,5972.33
230,2022,GP_230,Country_7,Sunny,Esteban Ocon,Alpine,3,12,93.699,1,0,3,6,Soft-Hard,0,5284.54
230,2022,GP_230,Country_7,Sunny,Pierre Gasly,Alpine,20,15,92.927,0,11,2,19,One-stop,5,5411.24
230,2022,GP_230,Country_7,Sunny,Yuki Tsunoda,AlphaTauri,8,11,85.866,0,15,3,8,Two-stop,0,5023.99
230,2022,GP_230,Country_7,Sunny,Daniel Ricciardo,AlphaTauri,2,4,94.89,0,22,2,1,Soft-Medium,0,5310.87
230,2022,GP_230,Country_7,Sunny,Alex Albon,Williams,2,3,101.132,0,23,3,5,One-stop,0,5825.13
230,2022,GP_230,Country_7,Sunny,Logan Sargeant,Williams,13,16,89.685,0,10,2,12,Soft-Medium,0,5337.48
230,2022,GP_230,Country_7,Sunny,Valtteri Bottas,Alfa Romeo,12,15,93.639,0,11,2,13,Soft-Medium,0,5564.94
230,2022,GP_230,Country_7,Sunny,Zhou Guanyu,Alfa Romeo,6,2,85.857,0,24,1,2,Soft-Medium,4,5076.34
230,2022,GP_230,Country_7,Sunny,Kevin Magnussen,Haas,7,14,93.136,0,12,2,7,Soft-Medium,0,5295.14
230,2022,GP_230,Country_7,Sunny,Nico Hulkenberg,Haas,8,1,97.535,0,25,2,7,Medium-Hard,7,5532.11
231,2024,GP_231,Country_21,Windy,Max Verstappen,Red Bull Racing,8,3,100.091,0,23,3,7,One-stop,5,5730.37
231,2024,GP_231,Country_21,Windy,Sergio Perez,Red Bull Racing,1,2,96.696,1,0,2,2,Two-stop,0,5504.97
231,2024,GP_231,Country_21,Windy,Lewis Hamilton,Mercedes,15,12,107.842,0,14,1,15,Two-stop,3,6155.08
